Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
Albania,2008,27.7,63.62,-0.305046,0.26,5250.49,1354.92,-26.85,12881.35,16.79,46.83,27.36,8.18,3.58,49.3,24.58,22.32,1645.0915271115332,1558.6958
Albania,2007,25.84,62.92,-0.282066,0.34,4200.86,1077.69,-26.71,10677.32,15.65,47.27,28.58,8.49,3.75,52.7,21.47,22.08,1623.8690347489282,1602.186
Albania,2006,18.72,64.77,-0.310731,0.47,3057.41,792.63,-23.85,8896.07,15.24,49.53,27.03,8.19,3.44,55.6,23.32,17.64,1662.3902250778867,1853.6839000000002
Albania,2005,16.56,67.41,-0.3094,0.47,2614.35,658.23,-24.85,8052.08,19.29,48.12,24.58,8.01,4.04,52.87,30.16,12.93,1780.990660623353,1994.4418999999998
Albania,2004,14.940000000000001,66.08,-0.142479,0.54,2300.17,602.65,-22.61,7184.68,19,47.08,24.93,8.98,4.11,54.32,32.1,9.47,1768.157214495542,2151.2519
Albania,2003,15.020000000000001,62.84,-0.192349,0.5,1864.33,447.22,-25.33,5611.49,17.45,45.39,28.92,8.23,3.22,51.78,35.92,9.08,1712.4604510416414,2291.4876999999997
Albania,2002,13.07,61.63,-0.05800399999999999,0.55,1503.69,330.24,-26.63,4348.07,17.28,44.35,30.53,7.84,2.95,51.36,36.04,9.65,1711.204901261878,2411.0303
Albania,2001,14.37,61.83,-0.137138,0.42,1330.63,304.93,-23.82,3922.1,20.97,40.86,30.55,7.62,3.45,51.56,36.47,8.52,1772.946116374734,2327.3021
Albania,2000,17.36,62.03999999999999,-0.123951,0.39,1089.47,261.48,-23.22,3480.36,16.88,45.16,29.56,8.39,2.12,52.26,36.84,8.78,1651.6855324809578,2286.2266000000004
Albania,1999,16.94,61.71,-0.335037,0.41,1154.35,351.1,-17.33,3212.12,14.47,47.24,26.63,10.89,5.67,51.03,33.79,9.39,1634.0036246025447,2406.8447
Albania,1998,31.34,48.93,-0.3267,0.36,841.26,207.65,-25.2,2545.97,12.89,36.04,38.41,10.45,2.65,46.01,30.45,20.36,1559.3570190573182,1766.3555
Albania,1997,32.26,50.93,-0.375654,0.29,629.03,137.68,-25.03,2258.52,17.1,33.83,38.03,11.02,5.8,36.02,34.83,23.34,1718.2596070459888,1329.5385
Albania,1996,30.75,49.769999999999996,-0.4235739999999999,0.31,938.48,211.14,-21.65,3199.64,18.98,30.79,36.3,13.88,1.47,39.39,39.71,19.43,1724.5217549835625,1541.3714000000002
Albania,1995,0,0,-0.486015,,,,-22.33,2392.76,,,,,,,,,0,0
Albania,1994,0,0,,,,,-29.14,1880.95,,,,,,,,,0,0
Albania,1993,0,0,,,,,-48.56,1185.32,,,,,,,,,0,0
Albania,1992,0,0,,,,,-83.79,652.17,,,,,,,,,0,0
Albania,1991,0,0,,,,,-21.1,1099.56,,,,,,,,,0,0
Albania,1990,0,0,,,,,-8.63,2028.55,,,,,,,,,0,0
Albania,1989,0,0,,,,,-2.88,2253.09,,,,,,,,,0,0
Albania,1988,0,0,,,,,-2.94,2051.24,,,,,,,,,0,0
Algeria,2019,0,0,-1.126005,,,,-6.44,171091,,,,,,,,,0,0
Algeria,2018,0,0,-1.121185,,,,-6.32,175406,,,,,,,,,0,0
Algeria,2017,97.36,57.67,-0.918984,0.08,46053.02,35191.12,-10.06,170163,31.67,26,32.73,9,0.1,59.29,4.05,36.56,2104.334316542169,9242.7093
Algeria,2016,96.73,59.22,-1.243568,0.08,47090.68,29992.1,-14.18,159995,32.96,26.26,31.6,9.18,0.06,57.26,4.44,38.24,2180.305793175014,9093.6027
Algeria,2015,96.85000000000001,59.82,-1.275384,0.08,51803.07,34795.95,-13.35,166361,33.28,26.54,30.16,10.01,0.04,60.65,4.68,34.63,2177.8099858028227,9194.261100000002
Algeria,2014,97.97,59.98,-1.427966,0.08,58618.08,60387.69,-1.44,213860.01,32.48,27.5,30.63,9.4,0.02,59.76,3.49,36.73,2141.295315019929,9457.369900000002
Algeria,2013,99.15,62.33,-1.53603,0.08,54909.97,65998.14,2.81,209724,29.83,32.5,28.53,9.14,0.02,51.25,2.44,46.29,2029.5177075566367,9671.5079
Algeria,2012,99.09,59.93000000000001,-1.745941,0.08,50369.39,71865.75,8.38,209020.99,26.87,33.06,30.21,9.86,0.02,51.82,2.11,46.05,1901.6711749245248,9683.2476
Algeria,2011,99.06,55.92,-1.854061,0.09,47219.73,73436.31,10.1,200254,33.35,22.57,32.39,11.7,0.02,49.99,2.01,47.98,2141.199033185981,9669.453
Algeria,2010,99,58.25,-1.055933,0.12,40999.89,57050.97,7.02,161155.01,37.27,20.98,33.97,7.78,0.03,54.45,1.85,43.67,2428.694472780298,9665.4789
Algeria,2009,98.84,57.81,-1.449948,0.11,39258.33,45193.92,-0.58,137206,37.6,20.21,33.19,9,0.06,50.75,1.61,47.58,2469.8776653590635,9671.3011
Algeria,2008,98.56,52.72,-1.336371,0.12,39474.72,79297.59,19.26,171008,32.19,20.53,33.95,13.33,0.04,45.2,1.62,53.14,2201.2155746925505,9632.3285
Algeria,2007,98.67999999999999,55.77,-1.684407,0.14,27631.2,60163.16,22.2,134846,33.85,21.92,33.4,10.78,0.04,41.77,1.51,56.67,2218.942277315054,9679.338899999999
Algeria,2006,98.33,56.29,-1.079717,0.14,21455.85,54612.72,26.89,117027,34.14,22.15,32.88,10.82,0.04,42.46,1.22,56.28,2258.1705429246263,9614.936099999999
Algeria,2005,98.65,60.53,-0.8425459999999999,0.11,20356.88,46001.74,23.13,103198,39.19,21.34,28.05,11.41,0.07,44.84,1.31,53.79,2356.243758069969,9683.300100000002
Algeria,2004,98.49,58.96000000000001,-1.166661,0.11,18303.02,32076.79,14.41,85325,37.09,21.87,28.94,12.09,0.13,42.77,1.89,55.21,2298.045477372902,9636.278699999999
Algeria,2003,98.38000000000001,57.48,-1.029972,0.11,13545.43,24653.66,14.37,67863.84,35.87,21.61,29.87,12.64,0.1,51.43,1.95,46.52,2257.05106979407,9612.932100000002
Algeria,2002,97.28999999999999,56.15,-0.928139,0.09,12009.77,18832.41,9.87,56760.25,34.22,21.93,29.13,14.72,0.34,54.17,2.79,42.7,2120.152016324524,9382.459799999999
Algeria,2001,97.99000000000001,55.53,-0.985256,0.1,9945.72,19147.62,14.67,54744.73,32.13,23.4,31.28,13.18,0.29,59.54,2.55,37.61,2071.8996347656994,9531.020800000002
Algeria,2000,98.45,55.769999999999996,-0.987694,0.08,9152.08,22031.29,21.28,54790.23,32.54,23.23,28.55,15.66,0.24,55.38,2.1,42.27,1998.5988695513126,9622.4689
Algeria,1999,97.71,54.82,-0.910951,0.09,9161.85,12525.28,5.37,48640.58,30.78,24.04,29.32,15.16,0.57,42.02,2.21,40.17,1980.6067768058203,9437.8224
Algeria,1998,97.80000000000001,53.56,-0.903154,0.1,9403.43,9838.59,0.06,48187.75,29.24,24.32,31.12,14.51,0.16,41.46,2.55,42.21,1941.9731040842441,9412.883200000002
Algeria,1997,97.72,50.98,-0.8557879999999999,0.1,8688.36,13894.12,9.57,48177.86,29.24,21.74,32.95,14.97,0.14,40.16,2.78,41.19,1915.1934567045234,9447.9221
Algeria,1996,94.45,49.89,-0.478062,0.09,9105.6,11099.22,5.82,46941.5,28.57,21.32,36.54,12.97,0.37,34,4.84,49.12,1916.6956727462498,8641.728799999999
Algeria,1995,96.75,50.02,-0.754728,0.09,10782.43,9356.68,-2.8,41764.05,29.51,20.51,35.91,13.52,0.39,31.09,3.1,47.42,1960.293560133187,9070.6961
Algeria,1994,97.72999999999999,45.16,,0.1,9598.67,8593.81,-3.52,42542.57,27.05,18.11,37.94,16.65,0.17,31.79,3.1,46.11,1846.4924754529145,9424.616399999997
Algeria,1993,97.13,48.739999999999995,,0.13,8785.27,10097.67,-1.36,49946.46,30.34,18.4,39.17,11.63,0.19,33.9,2.89,44.91,2000.804287947317,9192.5503
Algeria,1992,97.65,49.54,,0.16,8647.82,11136.8,1.45,48003.3,29.95,19.59,37.59,12.24,0.79,33.08,2.66,44.06,1929.8854228920115,9335.363099999999
Algeria,1991,0,0,,,,,5.52,45715.37,,,,,,,,,0,0
Algeria,1990,0,0,,,,,-1.49,62045.1,,,,,,,,,0,0
Algeria,1989,0,0,,,,,-9.87,55631.49,,,,,,,,,0,0
Algeria,1988,0,0,,,,,-7.1,59089.07,,,,,,,,,0,0
Andorra,2019,0,0,,,,,,3154.06,,,,,,,,,1686.7453275413752,0
Andorra,2018,8.25,87.07,,0.18,1609.39,129.45,,3218.32,15.08,71.99,8.13,4.73,34.87,55.57,4.94,4.27,1677.2662185239083,1899.9904999999999
Andorra,2017,7.97,86.3,,0.12,1478.29,117.97,,3000.18,14.58,71.72,8.9,4.68,28.07,58.09,8.91,4.01,1674.109237685161,1774.2396
Andorra,2016,7.34,86.19,,0.11,1354.1,96.91,,2896.68,13.22,72.97,8.99,4.75,28.89,61.2,5.15,4.01,1661.8662693136666,1846.164
Andorra,2015,7.06,86.9,,0.14,1293.75,89.5,,2789.87,12.86,74.04,8.19,4.84,27.65,59.89,6.79,5.04,1638.508736460727,1638.4605
Andorra,2014,7.08,86.63,,0.57,1556.05,95.16,,3271.81,12.46,74.17,8.67,4.64,26.39,63.1,3.66,6.22,1586.8552510467332,1752.1784
Andorra,2013,10.860000000000001,87.45,,0.48,1487.19,98.98,,3193.7,13.22,74.23,7.82,4.68,27.44,63.17,3.73,5,1599.9983200394508,1631.2901000000002
Andorra,2012,7.04,87.07,,0.34,1417.73,105.95,,3188.81,12.86,74.21,8.05,4.82,24.93,63.2,5.34,5.84,1580.8850032532544,1536.194
Andorra,2011,6.2,86.97,,0.61,1617.69,114.02,,3629.2,11.61,75.36,8.37,4.6,25.43,61.65,6.29,5.71,1576.5782442876784,1569.4279999999999
Andorra,2010,7.130000000000001,86.61,,0.48,1540.51,92.32,,3449.97,12.33,74.28,8.61,4.72,29.3,57.61,5.79,6.63,1629.6096513457837,1692.1191000000001
Andorra,2009,15.9,85.9,,0.26,1610.11,100.48,,3674.41,14.14,71.76,9.18,4.83,17.02,75.01,3.09,4.23,1685.1096944954134,1387.3829
Andorra,2008,20.56,86.19999999999999,,0.25,1939.93,139.1,,4085.63,14.38,71.82,9.16,4.56,24.82,64.31,4.59,4.76,1714.432099440595,1608.5906
Andorra,2007,7.4799999999999995,87.02,,0.22,1925.76,150.85,,3952.6,16.72,70.3,8.35,4.53,37.4,51.25,6.35,3.87,1876.0038324681445,2273.8000999999995
Andorra,2006,35.97,87.02000000000001,,0.32,1787.81,165.38,,3456.44,16.65,70.37,8.58,4.33,17.88,61.29,17.41,2.59,1901.623522581787,1802.3565999999998
Andorra,2005,0,0,,,,,,3159.91,,,,,,,,,0,0
Andorra,2004,17.740000000000002,88.19,,0.3,1761.75,123.21,,2894.92,19.42,68.77,7.09,4.55,29.31,52.58,13.24,3.41,2051.7447593111506,1732.4824
Andorra,2003,12.6,88.49000000000001,,0.3,1513.12,90.16,,2361.73,17.26,71.23,6.45,4.93,20.42,64.98,9.82,3.2,1985.412258981834,1522.88
Andorra,2002,11.12,88.50999999999999,,0.29,1199.57,63.75,,1755.91,15.88,72.63,6.39,4.91,14,77.96,2.55,3.29,1978.777240691124,1901.3833
Andorra,2001,15.73,88.16,,0.2,1042.07,52.42,,1546.93,14.92,73.24,6.66,5.05,12.08,78.34,3.36,3.68,1920.9063893409416,1571.8719999999998
Andorra,2000,20.08,87.64999999999999,,0.3,1011.96,45.33,,1429.05,13.77,73.88,6.65,5.47,13.41,73.68,5.62,4.71,1872.265770329385,1261.44
Andorra,1999,23.86,85.26,,0.24,1078.68,42.68,,1239.88,15.06,70.2,6.36,5.46,15.8,75.92,4.47,3.7,1938.1354586598397,1209.9269
Andorra,1998,24.89,84.21000000000001,,0.29,1064.13,57.86,,1211.93,13.67,70.54,6.4,5.92,11.07,82.79,2.38,3.74,1896.036905807869,1200.3175999999999
Andorra,1997,22.48,81.93,,0.3,1061.29,48,,1180.6,10.67,71.26,6.04,8.62,9.4,84.82,2.48,3.3,1843.7867954977933,1377.3245000000002
Andorra,1996,19.900000000000002,81.47,,0.26,1061.36,46.24,,1223.95,10.57,70.9,6.26,8.66,11.63,81.04,2.71,4.61,1798.968461326418,1328.9069
Andorra,1995,19.06,85.03999999999999,,0.25,1025.48,47.8,,1178.74,10.44,74.6,6.1,8.86,12.23,80.27,2.36,5.14,1791.0544257761742,1399.2639
Andorra,1994,0,0,,,,,,1017.55,,,,,,,,,0,0
Andorra,1993,0,0,,,,,,1007.03,,,,,,,,,0,0
Andorra,1992,0,0,,,,,,1210.01,,,,,,,,,0,0
Andorra,1991,0,0,,,,,,1106.93,,,,,,,,,0,0
Andorra,1990,0,0,,,,,,1029.05,,,,,,,,,0,0
Andorra,1989,0,0,,,,,,795.45,,,,,,,,,0,0
Andorra,1988,0,0,,,,,,721.43,,,,,,,,,0,0
Anguila,2019,0,0,,,,,,,,,,,,,,,0,0
Anguila,2018,0,0,,,,,,,,,,,,,,,0,0
Anguila,2017,0,0,,,,,,,,,,,,,,,0,0
Anguila,2016,0,0,,,,,,,,,,,,,,,0,0
Anguila,2015,0,0,,,,,,,,,,,,,,,0,0
Anguila,2014,0,0,,,,,,,,,,,,,,,0,0
Anguila,2013,0,0,,,,,,,,,,,,,,,0,0
Anguila,2012,0,0,,,,,,,,,,,,,,,0,0
Anguila,2011,0,0,,,,,,,,,,,,,,,0,0
Anguila,2010,0,0,,,,,,,,,,,,,,,0,0
Anguila,2009,0,0,,,,,,,,,,,,,,,0,0
Anguila,2008,42.22,58.96,,0.19,271.74,11.47,,,11.56,47.4,11.25,2.76,11.34,62.95,3.83,0.51,1635.711269053267,2492.9395999999997
Anguila,2007,48.68,61.57,,0.16,247.9,9.19,,,14.53,47.04,9.81,3.13,14.66,72.45,6.63,0.65,1728.5417160929308,3007.7182
Anguila,2006,80.24000000000001,69.29,,0.27,174.9,12.24,,,14.7,54.59,5.8,3.56,10.06,87.24,0.34,0.02,1690.2849569841235,6540.113700000001
Anguila,2005,0,0,,,,,,,,,,,,,,,0,0
Anguila,2004,18.76,65.18,,0.08,102.44,5.75,,,20.15,45.03,5.53,5.28,56.54,38.72,1.08,0.14,1782.6009671798336,2050.2418
Anguila,2003,29.22,63.39,,0.24,76.78,4.24,,,14.67,48.72,5.41,6.42,38.67,55.43,0.58,0.04,1606.1336274649382,2146.5036
Anguila,2002,17.08,62.019999999999996,,0.08,69.89,4.34,,,12.23,49.79,5.07,5.73,23.92,65.76,1.08,0.01,1517.2411901724863,1697.8621
Anguila,2001,15.9,63.2,,0.13,77.7,3.2,,,16.3,46.9,5.4,5.93,37.12,45.41,3.35,,1680.5718566825958,2145.0375
Anguila,2000,16.36,61.76,,0.18,94.51,4,,,15.14,46.62,5.16,4.47,56.89,36.49,0.87,0.01,1848.2463249266152,2659.1218999999996
Anguila,1999,0,0,,,,,,,,,,,,,,,0,0
Anguila,1998,0,0,,,,,,,,,,,,,,,0,0
Anguila,1997,0,0,,,,,,,,,,,,,,,0,0
Anguila,1996,0,0,,,,,,,,,,,,,,,0,0
Anguila,1995,0,0,,,,,,,,,,,,,,,0,0
Anguila,1994,0,0,,,,,,,,,,,,,,,0,0
Anguila,1993,0,0,,,,,,,,,,,,,,,0,0
Anguila,1992,0,0,,,,,,,,,,,,,,,0,0
Anguila,1991,0,0,,,,,,,,,,,,,,,0,0
Anguila,1990,0,0,,,,,,,,,,,,,,,0,0
Anguila,1989,0,0,,,,,,,,,,,,,,,0,0
Anguila,1988,0,0,,,,,,,,,,,,,,,0,0
Antigua and Barbuda,2019,25.12,73.96000000000001,,0.29,568.3,37.4,,1661.96,19.12,54.84,13.61,12.36,2.95,36.05,2.28,58.71,1908.2502250522307,3691.9997999999996
Antigua and Barbuda,2018,28.95,75.59,,0.29,569.16,25.84,2.28,1605.35,17.84,57.75,13.35,10.99,7.2,45.08,11.56,36.17,1906.0576510045705,2196.1052
Antigua and Barbuda,2017,8.91,78.14,,0.3,629.82,62.39,1.33,1467.98,14.5,63.64,14.38,7.44,13.96,81.03,3.78,1.2,1636.6389564173958,2639.1041999999998
Antigua and Barbuda,2016,3.52,81.41,,0.33,490.53,61.04,8.35,1436.59,16.93,64.48,10.2,6.87,7.92,85.87,4.82,1.38,1649.989860868165,4254.4594
Antigua and Barbuda,2015,9.21,80.16,,0.3,465.13,26.05,12.29,1336.69,12.74,67.42,10.84,8.99,28.82,61.05,5.52,4.61,1553.1300757280271,1770.1263000000001
Antigua and Barbuda,2014,13.67,82.39,,0.35,551.75,23.08,8.25,1249.73,11.45,70.94,9.57,8.03,14.09,54.65,13.98,8.38,1722.6108524486542,1458.2244
Antigua and Barbuda,2013,19.84,73.89,,0.2,343.11,32.92,4.97,1181.45,11.87,62.02,13.81,12.2,16.43,71.49,3.64,8.44,1754.1448124800602,1629.4383999999998
Antigua and Barbuda,2012,12.71,74.47,,0.43,339.51,29.01,6.5,1199.95,12.47,62,13.29,12.13,28,59.71,5.3,6.98,1774.7245871225857,1726.1215
Antigua and Barbuda,2011,16.16,48.339999999999996,,0.88,471.41,29.03,12.62,1137.64,9.11,39.23,8.52,7.91,28.36,61.1,5.18,5.35,1614.5954606816279,1611.9503
Antigua and Barbuda,2010,12.32,56.34,,0.87,501.23,34.83,6.33,1148.7,14.45,41.89,8.59,7.09,34.27,56.11,7.23,2.35,1702.3627101053974,1692.557
Antigua and Barbuda,2009,82.96,47.22,,0.71,699.06,205.7,8.51,1228.33,11.06,36.16,8.58,5.95,9.6,88.99,1.08,0.33,1700.0405445806286,6774.6592
Antigua and Barbuda,2008,0,0,,,,,-6.48,1370.07,,,,,,,,,0,0
Antigua and Barbuda,2007,60.769999999999996,80.4,,0.24,573.08,98.63,-10.75,1312.76,21.03,59.37,13.01,6.57,18.52,78.58,1.89,1.01,1944.4503185082854,3692.3378
Antigua and Barbuda,2006,0,84.86,,0.34,670.75,,-4.98,1157.66,15.78,69.08,10.35,4.79,,,,,2075.0973042410683,0
Antigua and Barbuda,2005,72.75,85.02,,0.33,525.21,120.64,10.3,1022.96,12.25,72.77,9.53,5.44,9.31,87.93,2.41,0.35,1927.6400329574767,5100.758099999999
Antigua and Barbuda,2004,0,0,,,,,21.5,919.73,,,,,,,,,0,0
Antigua and Barbuda,2003,0,0,,,,,16.88,856.4,,,,,,,,,0,0
Antigua and Barbuda,2002,0,0,,,,,19.48,814.38,,,,,,,,,0,0
Antigua and Barbuda,2001,0,0,,,,,21.75,800.48,,,,,,,,,0,0
Antigua and Barbuda,2000,10.72,79.16,,0.34,338.19,22.52,23.83,826.37,21.35,57.81,13.55,7.15,58.15,31.26,8.05,2.5,1790.1597792459388,3230.4744000000005
Antigua and Barbuda,1999,12.03,69.16,,0.16,356,14.97,22.07,766.2,20.04,49.12,14.1,6.91,38.27,41.86,14.38,4.88,1868.7199287685555,1518.5055
Antigua and Barbuda,1998,0,0,,,,,28.28,727.86,,,,,,,,,0,0
Antigua and Barbuda,1997,0,0,,,,,26.57,680.62,,,,,,,,,0,0
Antigua and Barbuda,1996,0,0,,,,,19.44,633.73,,,,,,,,,0,0
Antigua and Barbuda,1995,0,0,,,,,27.18,577.28,,,,,,,,,0,0
Antigua and Barbuda,1994,0,0,,,,,40.51,589.43,,,,,,,,,0,0
Antigua and Barbuda,1993,0,0,,,,,50.92,535.17,,,,,,,,,0,0
Antigua and Barbuda,1992,0,0,,,,,,499.28,,,,,,,,,0,0
Antigua and Barbuda,1991,0,0,,,,,,481.71,,,,,,,,,0,0
Antigua and Barbuda,1990,0,0,,,,,,459.47,,,,,,,,,0,0
Antigua and Barbuda,1989,0,0,,,,,,438.79,,,,,,,,,0,0
Antigua and Barbuda,1988,0,0,,,,,,398.64,,,,,,,,,0,0
Argentina,2019,65.27,66.43,-0.25212199999999996,0.05,49125.03,65114.13,2.25,445445,36.46,29.97,25.85,6.52,7.96,10.06,30.03,32.69,2243.912639250838,1648.5098
Argentina,2018,61.269999999999996,69.72,-0.239502,0.05,65440.97,61558.36,-1.94,517627,36.13,33.59,21.99,7.37,8.45,11.35,33.2,27.39,2298.1988699475123,1465.7983
Argentina,2017,65.46000000000001,73.56,-0.268441,0.04,66899.3,58384.19,-2.65,643629,40.52,33.04,20.87,4.74,10.7,14.99,43.53,29.24,2564.527590539924,1692.9337
Argentina,2016,68.41,72.9,-0.334847,0.05,55910.81,57879.35,-1.04,557531,40.39,32.51,22.5,3.83,8.93,14.86,44.18,30.83,2506.9028147979284,1851.1523
Argentina,2015,65.33,71.19,-0.14443499999999998,0.05,60202.84,56783.95,-1.07,594749,39.85,31.34,24.34,3.6,10.22,17.04,43.74,27.36,2406.2969273939257,1721.3338
Argentina,2014,62.449999999999996,71.89,-0.047848,0.06,65735.99,68404.35,0.4,526320.01,36.89,35,23.14,3.9,10.98,18.12,42.27,25.9,2249.8753115505397,1470.2984999999999
Argentina,2013,62.4,74.69,0.042829,0.06,74441.75,75962.98,-0.1,552025,36.07,38.62,21.17,3.26,11.73,19.27,37.69,28.52,2354.576431193849,1532.2931
Argentina,2012,62.59,71.99000000000001,-0.019015,0.06,67973.97,79982.38,1.95,545981.99,37.32,34.67,23.63,3.38,10.9,18.86,38.26,29.36,2364.902862163182,1474.3765
Argentina,2011,62.04,71.17,-0.003756,0.06,73960.66,82981.09,1.69,530163.01,36.99,34.18,23.9,4.07,10.43,19.5,38.85,29.03,2362.400264945084,1490.4545
Argentina,2010,62.11,69.92,0.052101,0.06,56792.38,68174.45,2.9,423627,39.13,30.79,25.43,3.94,10.25,20.65,38.55,28.72,2506.001147065159,1368.6021
